state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Telangana,Hyderabad,2025-05-03,Makhani Darbar,Madinaguda,Recommended,Smoked Butter Chicken,329.0,4.0,13,False,2025-05,Saturday,Mid-range
Telangana,Hyderabad,2025-02-18,Makhani Darbar,Madinaguda,Recommended,Chicken Kheema,219.0,4.7,10,False,2025-02,Tuesday,Mid-range
Telangana,Hyderabad,2025-03-06,Makhani Darbar,Madinaguda,Veg Gravies,Dal Makhani,179.0,4.4,21,False,2025-03,Thursday,Mid-range
Telangana,Hyderabad,2025-07-22,Makhani Darbar,Madinaguda,Veg Gravies,Paneer Tikka Masala,279.0,3.7,4,False,2025-07,Tuesday,Mid-range
Telangana,Hyderabad,2025-06-13,Makhani Darbar,Madinaguda,Veg Gravies,Rajma Masala,159.0,3.4,9,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-08-12,Makhani Darbar,Madinaguda,Veg Gravies,Pindi Chole,179.0,3.9,3,False,2025-08,Tuesday,Mid-range
Telangana,Hyderabad,2025-03-11,Makhani Darbar,Madinaguda,Veg Gravies,Paneer Lababdar,279.0,3.6,1,False,2025-03,Tuesday,Mid-range
Telangana,Hyderabad,2025-07-11,Makhani Darbar,Madinaguda,Breads and Rice,Chapati Tub (6-pcs),99.0,4.2,9,False,2025-07,Friday,Budget
Telangana,Hyderabad,2025-04-14,Makhani Darbar,Madinaguda,Breads and Rice,Chapati Tub (3-pcs),60.0,4.2,3,False,2025-04,Monday,Budget
Telangana,Hyderabad,2025-03-29,Makhani Darbar,Madinaguda,Breads and Rice,Flavourful Rice Tub,89.0,2.3,4,False,2025-03,Saturday,Budget
Telangana,Hyderabad,2025-06-07,Makhani Darbar,Madinaguda,Breads and Rice,Rumali Roti (2 Pcs),139.0,4.3,1,False,2025-06,Saturday,Budget
Telangana,Hyderabad,2025-01-17,Makhani Darbar,Madinaguda,Breads and Rice,Whole Wheat Paratha (3-pcs),115.0,3.8,7,False,2025-01,Friday,Budget
Telangana,Hyderabad,2025-06-12,Makhani Darbar,Madinaguda,Starters,Mutton Haleem,399.0,3.8,1,False,2025-06,Thursday,Mid-range
Telangana,Hyderabad,2025-06-23,Makhani Darbar,Madinaguda,Starters,Chicken Tikki Kebab (8-pcs),249.0,3.2,5,False,2025-06,Monday,Mid-range
Telangana,Hyderabad,2025-04-18,Makhani Darbar,Madinaguda,Starters,Chicken Meatball Kebab (8-pcs),199.0,4.3,2,False,2025-04,Friday,Mid-range
Telangana,Hyderabad,2025-02-14,Makhani Darbar,Madinaguda,Starters,Chicken Tikki Kebab (5-pcs),179.0,3.9,1,False,2025-02,Friday,Mid-range
Telangana,Hyderabad,2025-02-27,Makhani Darbar,Madinaguda,Non Veg Gravies,Chicken Kheema,219.0,4.7,10,False,2025-02,Thursday,Mid-range
Telangana,Hyderabad,2025-07-07,Makhani Darbar,Madinaguda,Biryani ( Serves 1),Chicken Biryani-Serves 1,289.0,4.1,1,False,2025-07,Monday,Mid-range
Telangana,Hyderabad,2025-04-01,Makhani Darbar,Madinaguda,Desserts,Moong Dal Halwa (80 gm),99.0,3.4,1,False,2025-04,Tuesday,Budget
Telangana,Hyderabad,2025-02-21,Makhani Darbar,Madinaguda,Desserts,Dry Fruit Kulfi Ice Cream,99.0,3.7,5,False,2025-02,Friday,Budget
Telangana,Hyderabad,2025-07-29,Makhani Darbar,Madinaguda,Desserts,Gulab Jamun (Pack of 1),39.0,3.8,2,False,2025-07,Tuesday,Budget
Telangana,Hyderabad,2025-02-04,Makhani Darbar,Madinaguda,Beverages,Lemon Soda + Gulaal Combo ,39.0,4.4,1,False,2025-02,Tuesday,Budget
Telangana,Hyderabad,2025-06-26,Makhani Darbar,Madinaguda,Beverages,Masala Lemonade (200 mL),49.0,3.2,1,False,2025-06,Thursday,Budget
Telangana,Hyderabad,2025-08-07,LunchBox - Meals and Thalis,Hafeezpet,Recommended,Sabudana Khichdi & Curd Meal,239.0,4.1,79,False,2025-08,Thursday,Mid-range
Telangana,Hyderabad,2025-03-12,LunchBox - Meals and Thalis,Hafeezpet,Recommended,Vrat Aloo Pattice (4 Pcs) & Green Chutney,149.0,4.5,1,False,2025-03,Wednesday,Budget
Telangana,Hyderabad,2025-07-22,LunchBox - Meals and Thalis,Hafeezpet,Recommended,Vrat Aloo Pattice (2 pcs) & Sabudana Vada (2 pcs),125.0,4.6,1,False,2025-07,Tuesday,Budget
Telangana,Hyderabad,2025-06-30,LunchBox - Meals and Thalis,Hafeezpet,Recommended,Sabudana Vada  (4 Pcs) & Green Chutney,139.0,4.2,2,False,2025-06,Monday,Budget
Telangana,Hyderabad,2025-05-30,LunchBox - Meals and Thalis,Hafeezpet,Recommended,Sabudana Vada and Imli Chutney,139.0,4.3,1,False,2025-05,Friday,Budget
Telangana,Hyderabad,2025-07-30,LunchBox - Meals and Thalis,Hafeezpet,Recommended,Paneer Makhani Bowl.,369.0,4.4,1,False,2025-07,Wednesday,Mid-range
Telangana,Hyderabad,2025-01-27,LunchBox - Meals and Thalis,Hafeezpet,Upwas Specials,Sabudana Khichdi Curd Meal with Aloo Pattice,259.0,4.8,67,False,2025-01,Monday,Mid-range
Telangana,Hyderabad,2025-01-20,LunchBox - Meals and Thalis,Hafeezpet,Upwas Specials,Kuttu Paneer Pakoda (2 Pcs),89.0,4.2,2,False,2025-01,Monday,Budget
Telangana,Hyderabad,2025-02-11,LunchBox - Meals and Thalis,Hafeezpet,Upwas Specials,Vrat Aloo Pattice (2 pcs) & Sabudana Vada (2 pcs),125.0,4.6,1,False,2025-02,Tuesday,Budget
Telangana,Hyderabad,2025-02-10,LunchBox - Meals and Thalis,Hafeezpet,Upwas Specials,Sabudana Vada  (4 Pcs) & Green Chutney,139.0,4.2,2,False,2025-02,Monday,Budget
Telangana,Hyderabad,2025-02-27,LunchBox - Meals and Thalis,Hafeezpet,Upwas Specials,Sabudana Vada and Imli Chutney,139.0,4.3,1,False,2025-02,Thursday,Budget
Telangana,Hyderabad,2025-07-22,LunchBox - Meals and Thalis,Hafeezpet,Upwas Specials,Paneer Makhani Bowl.,369.0,4.4,1,False,2025-07,Tuesday,Mid-range
Telangana,Hyderabad,2025-04-29,LunchBox - Meals and Thalis,Hafeezpet,Stuffed Paratha Lunchbox,Gobi Paratha With Curd & Green Chutney,239.0,4.0,1,False,2025-04,Tuesday,Mid-range
Telangana,Hyderabad,2025-05-23,LunchBox - Meals and Thalis,Hafeezpet,Rumali Roti Lunchbox,Rajma & Rumali Roti Lunchbox,259.0,4.0,5,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-08-08,LunchBox - Meals and Thalis,Hafeezpet,Rumali Roti Lunchbox,Paneer Lababdar Rumali Roti Lunchbox,319.0,4.4,1,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-05-14,LunchBox - Meals and Thalis,Hafeezpet,Rumali Roti Lunchbox,Mushroom Masala with Rumali Roti Lunchbox,319.0,4.9,1,False,2025-05,Wednesday,Mid-range
Telangana,Hyderabad,2025-01-02,LunchBox - Meals and Thalis,Hafeezpet,Rumali Roti Lunchbox,Chicken Kheema & Rumali Roti Lunchbox,289.0,4.3,2,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-06-06,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Rajma Chawal LunchBox,209.0,4.4,486,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-08-14,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,"Punjabi Thali - Chole, Dal Makhani and Chawal",229.0,4.0,44,False,2025-08,Thursday,Mid-range
Telangana,Hyderabad,2025-03-06,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Dal Makhani & Rice Lunchbox,209.0,4.4,102,False,2025-03,Thursday,Mid-range
Telangana,Hyderabad,2025-05-23,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,"Dal Makhani, Rice Lunchbox with Gulab Jamun (2 pcs)",289.0,4.4,5,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-05-18,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Paneer Makhani with Flavorful Rice,289.0,4.2,1,False,2025-05,Sunday,Mid-range
Telangana,Hyderabad,2025-01-10,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Paneer Lababdar Rice LunchBox,289.0,4.9,7,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-01-10,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Paneer Tikka Masala Rice LunchBox,289.0,3.8,3,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-02-06,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Chicken Kheema & Rice LunchBox,269.0,4.3,280,False,2025-02,Thursday,Mid-range
Telangana,Hyderabad,2025-03-05,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Chicken Mughlai Gravy with Rice,259.0,4.9,45,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-08-05,LunchBox - Meals and Thalis,Hafeezpet,Rice Lunchbox,Mughlai Egg Curry & Rice Lunchbox,229.0,4.2,163,False,2025-08,Tuesday,Mid-range
Telangana,Hyderabad,2025-05-23,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Gobi Paratha With Curd and Green Chutney,239.0,4.6,20,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-03-14,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Gobi Paratha With Dal Makhani,259.0,4.4,2,False,2025-03,Friday,Mid-range
Telangana,Hyderabad,2025-01-16,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Gobi Paratha With Pindi Chole,279.0,4.6,7,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-03-24,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Aloo Paratha With Dal Makhani,239.0,4.3,486,False,2025-03,Monday,Mid-range
Telangana,Hyderabad,2025-06-23,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Aloo Paratha with Pindi Chole Lunchbox,249.0,4.9,1,False,2025-06,Monday,Mid-range
Telangana,Hyderabad,2025-05-02,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Aloo Paratha Curd Meal (2 pcs),209.0,4.0,155,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-05-05,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Double Omelette & Sausages with Masala Bread,169.0,4.5,8,False,2025-05,Monday,Mid-range
Telangana,Hyderabad,2025-02-20,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Double Omelette & Meatballs with Masala Bread,169.0,5.0,4,False,2025-02,Thursday,Mid-range
Telangana,Hyderabad,2025-07-05,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Double Omelette & Wedges with Masala Bread,189.0,4.6,6,False,2025-07,Saturday,Mid-range
Telangana,Hyderabad,2025-01-05,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Aloo Paratha with Double Omelette Combo,249.0,4.4,148,False,2025-01,Sunday,Mid-range
Telangana,Hyderabad,2025-06-15,LunchBox - Meals and Thalis,Hafeezpet,All Day Breakfast Box,Masala Cheesy Omelette with Kulcha Bread,179.0,4.5,2,False,2025-06,Sunday,Mid-range
Telangana,Hyderabad,2025-06-25,LunchBox - Meals and Thalis,Hafeezpet,Executive Lunchbox,Paneer Tikka Masala Jumbo Lunchbox,439.0,5.0,3,False,2025-06,Wednesday,Premium
Telangana,Hyderabad,2025-01-12,LunchBox - Meals and Thalis,Hafeezpet,Executive Lunchbox,Paneer Makhani Jumbo Lunchbox,409.0,3.8,1,False,2025-01,Sunday,Premium
Telangana,Hyderabad,2025-04-24,LunchBox - Meals and Thalis,Hafeezpet,Executive Lunchbox,Mushroom Masala Jumbo Lunchbox,369.0,3.5,6,False,2025-04,Thursday,Mid-range
Telangana,Hyderabad,2025-08-02,LunchBox - Meals and Thalis,Hafeezpet,Executive Lunchbox,Chicken Kheema Jumbo Lunchbox,319.0,4.8,158,False,2025-08,Saturday,Mid-range
Telangana,Hyderabad,2025-06-29,LunchBox - Meals and Thalis,Hafeezpet,Executive Lunchbox,Chicken Mughlai Gravy Jumbo Lunchbox,319.0,4.0,45,False,2025-06,Sunday,Mid-range
Telangana,Hyderabad,2025-08-21,LunchBox - Meals and Thalis,Hafeezpet,Executive Lunchbox,Mughlai Egg Curry Jumbo Lunchbox,339.0,4.5,11,False,2025-08,Thursday,Mid-range
Telangana,Hyderabad,2025-03-09,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Rajma & Bread Kulcha Lunchbox,199.0,4.6,17,False,2025-03,Sunday,Mid-range
Telangana,Hyderabad,2025-01-18,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Dal Makhani & Bread Kulcha Lunchbox,189.0,4.7,16,False,2025-01,Saturday,Mid-range
Telangana,Hyderabad,2025-06-30,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Paneer Makhani Kulcha Meal,299.0,4.3,1,False,2025-06,Monday,Mid-range
Telangana,Hyderabad,2025-01-31,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Paneer Tikka Masala Kulcha Lunchbox,299.0,4.2,1,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-02-04,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Paneer Lababdar Kulcha Lunchbox,299.0,4.6,5,False,2025-02,Tuesday,Mid-range
Telangana,Hyderabad,2025-01-09,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Chicken Kheema & Bread Kulcha Lunchbox,275.0,4.9,151,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-04-19,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Smoked Butter Chicken & Bread Kulcha Lunchbox,299.0,4.5,78,False,2025-04,Saturday,Mid-range
Telangana,Hyderabad,2025-05-23,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Chicken Mughlai Gravy with Kulcha,259.0,4.1,27,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-07-06,LunchBox - Meals and Thalis,Hafeezpet,Kulcha Lunchbox,Mughlai Egg Curry & Bread Kulcha Lunchbox,235.0,4.9,26,False,2025-07,Sunday,Mid-range
Telangana,Hyderabad,2025-03-26,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Rajma and Paratha Lunchbox,219.0,4.4,5,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-04-06,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Pindi Chole & Paratha Lunchbox,209.0,4.4,22,False,2025-04,Sunday,Mid-range
Telangana,Hyderabad,2025-07-20,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Dal Makhani & Paratha Lunchbox,209.0,4.3,329,False,2025-07,Sunday,Mid-range
Telangana,Hyderabad,2025-04-22,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Paneer Makhani and Paratha Meal,299.0,4.6,1,False,2025-04,Tuesday,Mid-range
Telangana,Hyderabad,2025-02-01,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Paneer Lababdar Paratha Lunchbox,319.0,3.4,7,False,2025-02,Saturday,Mid-range
Telangana,Hyderabad,2025-02-14,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Mushroom Masala with Mini Triangle Paratha Lunchbox,289.0,3.7,2,False,2025-02,Friday,Mid-range
Telangana,Hyderabad,2025-01-05,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Mushroom Masala with Lacha Paratha Lunchbox,309.0,4.0,2,False,2025-01,Sunday,Mid-range
Telangana,Hyderabad,2025-08-22,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Chicken Kheema and Paratha Lunchbox,279.0,4.6,48,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-06-08,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Smoked Butter Chicken and Paratha Lunchbox,309.0,3.9,4,False,2025-06,Sunday,Mid-range
Telangana,Hyderabad,2025-06-02,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Chicken Mughlai Gravy & Paratha Lunchbox,239.0,4.0,9,False,2025-06,Monday,Mid-range
Telangana,Hyderabad,2025-07-03,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Chicken Haleem with Paratha Lunchbox,259.0,3.6,1,False,2025-07,Thursday,Mid-range
Telangana,Hyderabad,2025-01-01,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Mughlai Egg Curry with Paratha Lunchbox,259.0,3.1,3,False,2025-01,Wednesday,Mid-range
Telangana,Hyderabad,2025-03-08,LunchBox - Meals and Thalis,Hafeezpet,Paratha Lunchbox,Mutton Bhuna with Paratha,429.0,4.6,1,False,2025-03,Saturday,Premium
Telangana,Hyderabad,2025-08-01,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Rajma & Chapati Lunchbox,209.0,4.5,57,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-08-08,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,"Rajma, Chapati Lunchbox with Gulab Jamun (2 pcs)",209.0,4.8,10,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-03-08,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Pindi Chole with Chapati Lunchbox,209.0,4.5,39,False,2025-03,Saturday,Mid-range
Telangana,Hyderabad,2025-06-19,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Dal Makhani & Chapati Lunchbox,199.0,4.5,119,False,2025-06,Thursday,Mid-range
Telangana,Hyderabad,2025-04-06,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Paneer Tikka Masala Chapati Lunchbox,289.0,4.8,11,False,2025-04,Sunday,Mid-range
Telangana,Hyderabad,2025-08-12,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Paneer Lababdar Chapati Lunchbox,289.0,3.5,9,False,2025-08,Tuesday,Mid-range
Telangana,Hyderabad,2025-02-28,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Chicken Kheema & Chapati Lunchbox,265.0,4.5,126,False,2025-02,Friday,Mid-range
Telangana,Hyderabad,2025-06-27,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,"Chicken Kheema, Chapati Lunchbox with Gulab Jamun (2 pcs)",259.0,4.3,3,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-07-24,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Smoked Butter Chicken & Chapati Lunchbox,289.0,3.4,28,False,2025-07,Thursday,Mid-range
Telangana,Hyderabad,2025-02-03,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Chicken Mughlai Gravy with Chapati,239.0,3.7,19,False,2025-02,Monday,Mid-range
Telangana,Hyderabad,2025-04-22,LunchBox - Meals and Thalis,Hafeezpet,Chapati Lunchbox,Mughlai Egg Curry with Chapati Lunchbox,249.0,4.6,21,False,2025-04,Tuesday,Mid-range
Telangana,Hyderabad,2025-03-09,LunchBox - Meals and Thalis,Hafeezpet,Breakfast Box,Meatballs Cheesy Omelette with Masala Bread,199.0,4.4,1,False,2025-03,Sunday,Mid-range
Telangana,Hyderabad,2025-07-01,LunchBox - Meals and Thalis,Hafeezpet,Breakfast Box,Sausage Cheesy Omelette with Masala Bread,189.0,3.5,3,False,2025-07,Tuesday,Mid-range
Telangana,Hyderabad,2025-07-29,LunchBox - Meals and Thalis,Hafeezpet,Biryani Lunchbox,Paneer Biryani Bowl,239.0,3.8,1,False,2025-07,Tuesday,Mid-range
Telangana,Hyderabad,2025-08-12,LunchBox - Meals and Thalis,Hafeezpet,Biryani Lunchbox,Veg Biryani Bowl,229.0,4.7,3,False,2025-08,Tuesday,Mid-range
Telangana,Hyderabad,2025-05-22,LunchBox - Meals and Thalis,Hafeezpet,Biryani Lunchbox,Paneer Biryani Lunchbox,319.0,4.9,8,False,2025-05,Thursday,Mid-range
Telangana,Hyderabad,2025-04-17,LunchBox - Meals and Thalis,Hafeezpet,Biryani Lunchbox,Egg Biryani Bowl,209.0,4.2,2,False,2025-04,Thursday,Mid-range
Telangana,Hyderabad,2025-03-22,LunchBox - Meals and Thalis,Hafeezpet,Biryani Lunchbox,Chicken Biryani Lunchbox,379.0,3.5,6,False,2025-03,Saturday,Mid-range
Telangana,Hyderabad,2025-01-08,LunchBox - Meals and Thalis,Hafeezpet,North Indian Curries,Dal Makhani Bowl,169.0,3.8,5,False,2025-01,Wednesday,Mid-range
Telangana,Hyderabad,2025-06-12,LunchBox - Meals and Thalis,Hafeezpet,North Indian Curries,Rajma Masala Bowl,149.0,4.3,4,False,2025-06,Thursday,Budget
Telangana,Hyderabad,2025-02-05,LunchBox - Meals and Thalis,Hafeezpet,North Indian Curries,Paneer Lababdar Bowl (500 gms),529.0,4.1,2,False,2025-02,Wednesday,Premium
Telangana,Hyderabad,2025-04-14,LunchBox - Meals and Thalis,Hafeezpet,North Indian Curries,Chicken Kheema Bowl,219.0,4.3,5,False,2025-04,Monday,Mid-range
Telangana,Hyderabad,2025-07-04,LunchBox - Meals and Thalis,Hafeezpet,North Indian Curries,Mughlai Egg Curry (500 gms),289.0,4.6,1,False,2025-07,Friday,Mid-range
Telangana,Hyderabad,2025-02-28,LunchBox - Meals and Thalis,Hafeezpet,Breads and Accompaniments,Wheat Paratha (3 pcs),159.0,3.6,9,False,2025-02,Friday,Mid-range
Telangana,Hyderabad,2025-04-04,LunchBox - Meals and Thalis,Hafeezpet,Breads and Accompaniments,Kulcha Tub (2 pcs),89.0,3.2,97,False,2025-04,Friday,Budget
Telangana,Hyderabad,2025-08-05,LunchBox - Meals and Thalis,Hafeezpet,Breads and Accompaniments,Chapati Tub (6 pcs),109.0,4.2,47,False,2025-08,Tuesday,Budget
Telangana,Hyderabad,2025-05-06,LunchBox - Meals and Thalis,Hafeezpet,Starters,Falafel Nuggets with Mayo Dip,99.0,4.9,69,False,2025-05,Tuesday,Budget
Telangana,Hyderabad,2025-01-12,LunchBox - Meals and Thalis,Hafeezpet,Starters,Dahi Kebab (3 Pcs),159.0,3.7,12,False,2025-01,Sunday,Mid-range
Telangana,Hyderabad,2025-05-29,LunchBox - Meals and Thalis,Hafeezpet,Starters,Potato Wedges (Medium),89.0,3.9,30,False,2025-05,Thursday,Budget
Telangana,Hyderabad,2025-04-13,LunchBox - Meals and Thalis,Hafeezpet,Starters,Cheesy Chicken Meatballs,129.0,3.6,98,False,2025-04,Sunday,Budget
Telangana,Hyderabad,2025-02-25,LunchBox - Meals and Thalis,Hafeezpet,Starters,Chicken Tikki (5 pcs),139.0,2.5,3,False,2025-02,Tuesday,Budget
Telangana,Hyderabad,2025-04-16,LunchBox - Meals and Thalis,Hafeezpet,Beverages,Masala Lemonade (200 mL),49.0,4.7,6,False,2025-04,Wednesday,Budget
Telangana,Hyderabad,2025-05-24,LunchBox - Meals and Thalis,Hafeezpet,Beverages,Jeera Masala Soda (350 mL),57.0,4.4,2,False,2025-05,Saturday,Budget
Telangana,Hyderabad,2025-02-02,LunchBox - Meals and Thalis,Hafeezpet,Beverages,Thums Up Can (330 mL),66.5,4.4,2,False,2025-02,Sunday,Budget
Telangana,Hyderabad,2025-02-18,LunchBox - Meals and Thalis,Hafeezpet,Beverages,Coca Cola Bottle (475 mL),66.5,4.8,15,False,2025-02,Tuesday,Budget
Telangana,Hyderabad,2025-01-18,LunchBox - Meals and Thalis,Hafeezpet,Beverages,Lemon Soda (250 mL),49.0,4.0,4,False,2025-01,Saturday,Budget
Telangana,Hyderabad,2025-06-17,LunchBox - Meals and Thalis,Hafeezpet,Desserts ,Gulab Jamun,39.0,4.0,233,False,2025-06,Tuesday,Budget
Telangana,Hyderabad,2025-03-20,LunchBox - Meals and Thalis,Hafeezpet,Desserts ,Dry Fruit Kulfi Ice Cream,99.0,4.3,2,False,2025-03,Thursday,Budget
Telangana,Hyderabad,2025-06-04,LunchBox - Meals and Thalis,Hafeezpet,Desserts ,New York Cheesecake,179.0,1.9,26,False,2025-06,Wednesday,Mid-range
Telangana,Hyderabad,2025-04-28,LunchBox - Meals and Thalis,Hafeezpet,Desserts ,Rich Red Velvet Pastry,129.0,4.2,17,False,2025-04,Monday,Budget
Telangana,Hyderabad,2025-05-07,LunchBox - Meals and Thalis,Hafeezpet,Desserts ,Blueberry Cheesecake,199.0,3.9,1,False,2025-05,Wednesday,Mid-range
Telangana,Hyderabad,2025-07-07,Bakingo,Serlingampally Circle No 20,Recommended,Red Velvet Cake,599.0,4.6,28,True,2025-07,Monday,Premium
Telangana,Hyderabad,2025-06-17,Bakingo,Serlingampally Circle No 20,Recommended,Black Forest Cake,489.0,4.3,55,False,2025-06,Tuesday,Premium
Telangana,Hyderabad,2025-06-22,Bakingo,Serlingampally Circle No 20,Recommended,German Black Forest Cake,519.0,4.2,34,False,2025-06,Sunday,Premium
Telangana,Hyderabad,2025-04-09,Bakingo,Serlingampally Circle No 20,Recommended,Blueberry Bake Cheesecake Slice,199.0,4.6,137,False,2025-04,Wednesday,Mid-range
Telangana,Hyderabad,2025-03-09,Bakingo,Serlingampally Circle No 20,Recommended,Chocolate Jar Cake,109.0,4.6,284,False,2025-03,Sunday,Budget
Telangana,Hyderabad,2025-08-06,Bakingo,Serlingampally Circle No 20,Recommended,Red Velvet Jar Cake,129.0,4.5,72,False,2025-08,Wednesday,Budget
Telangana,Hyderabad,2025-08-16,Bakingo,Serlingampally Circle No 20,Recommended,Blueberry Jar Cake,129.0,4.6,97,False,2025-08,Saturday,Budget
Telangana,Hyderabad,2025-07-12,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Korean Cream Cheese Bun.,205.0,4.8,9,False,2025-07,Saturday,Mid-range
Telangana,Hyderabad,2025-01-09,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Classic Matcha,309.0,5.0,1,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-03-16,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Strawberry Icy Slush,239.0,4.0,2,False,2025-03,Sunday,Mid-range
Telangana,Hyderabad,2025-04-03,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Desi Chai with Bun Omelette,318.0,4.7,76,False,2025-04,Thursday,Mid-range
Telangana,Hyderabad,2025-05-23,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Desi chai with Kala Chana Chaat,328.0,4.8,47,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-08-19,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Desi Chai with Indori Poha,279.0,4.8,33,False,2025-08,Tuesday,Mid-range
Telangana,Hyderabad,2025-01-10,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Masala Chai,129.0,4.5,117,False,2025-01,Friday,Budget
Telangana,Hyderabad,2025-06-26,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,"Desi Chai Mini Kettle (Serves 1-2, 250ml)",129.0,4.3,56,False,2025-06,Thursday,Budget
Telangana,Hyderabad,2025-05-19,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Ginger Tea,129.0,4.6,498,False,2025-05,Monday,Budget
Telangana,Hyderabad,2025-01-30,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Elaichi Chai,129.0,4.5,120,False,2025-01,Thursday,Budget
